Statistical Area Level 2/3,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Duffy,3316,3307,3303,3305,3321,3334,3338,3352,3365,3371,3379,3383,3381,3388,3385,3396,3391,3378,3366,3367,3359,3344,3350,3342,3337,3336,3330,3324,3333,3327,3332,3348,3349,3353,3365,3367,3374,3382,3391
Fisher,3160,3137,3130,3125,3123,3111,3115,3105,3097,3085,3070,3068,3052,3052,3044,3025,3018,3010,3005,2998,2991,2991,2979,2972,2976,2976,2971,2974,2976,2982,2982,2988,2995,2998,3015,3018,3020,3036,3039
Holder,2742,2719,2716,2718,2719,2733,2733,2735,2740,2747,2747,2743,2749,2744,2742,2754,2748,2735,2740,2741,2737,2739,2731,2734,2724,2725,2722,2726,2725,2728,2734,2739,2748,2751,2759,2772,2786,2793,2795
Rivett,3372,3403,3430,3445,3452,3454,3450,3434,3407,3375,3358,3335,3315,3293,3274,3251,3228,3209,3184,3163,3152,3133,3126,3102,3107,3094,3090,3086,3077,3073,3071,3076,3082,3093,3096,3108,3111,3116,3122
Scrivener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling,2247,2248,2256,2254,2257,2254,2234,2227,2200,2192,2172,2155,2145,2136,2129,2110,2096,2086,2074,2059,2052,2044,2029,2024,2025,2016,2010,2007,2006,2002,2001,2000,2001,2006,2005,2016,2018,2022,2023
Waramanga,2724,2712,2702,2693,2709,2707,2704,2703,2700,2685,2676,2669,2663,2652,2647,2635,2618,2605,2606,2588,2581,2568,2554,2554,2548,2541,2542,2545,2533,2535,2544,2546,2551,2560,2565,2571,2575,2577,2579
Weston,3951,3988,4039,4080,4124,4187,4233,4291,4349,4419,4479,4566,4634,4730,4824,4908,5010,5105,5199,5304,5414,5505,5588,5663,5733,5801,5852,5913,5958,6008,6059,6114,6156,6211,6257,6302,6339,6374,6406
Total - Weston Creek,24315,24300,24350,24378,24443,24494,24506,24520,24499,24489,24465,24489,24482,24522,24551,24577,24580,24580,24605,24634,24681,24714,24731,24758,24806,24832,24854,24906,24932,24969,25044,25131,25198,25284,25377,25473,25538,25619,25671
Chifley,2751,2795,2829,2873,2895,2921,2943,2962,2967,2973,2983,2973,2966,2956,2958,2943,2943,2944,2938,2937,2954,2953,2970,2991,3013,3041,3062,3097,3133,3177,3222,3268,3331,3376,3434,3494,3559,3610,3669
Curtin,5471,5458,5460,5456,5457,5431,5416,5384,5351,5320,5287,5240,5197,5167,5135,5112,5093,5095,5083,5086,5098,5102,5124,5144,5185,5224,5272,5322,5375,5446,5528,5609,5690,5796,5878,5979,6084,6182,6274
Farrer,3725,3738,3738,3725,3704,3668,3632,3593,3537,3493,3435,3389,3342,3303,3263,3217,3196,3166,3157,3136,3132,3126,3123,3140,3144,3170,3189,3217,3249,3287,3344,3376,3427,3486,3534,3595,3653,3709,3773
Garran,3678,3700,3732,3772,3791,3822,3841,3861,3868,3878,3871,3861,3851,3851,3830,3819,3816,3811,3817,3815,3828,3836,3856,3886,3915,3942,3980,4015,4064,4124,4184,4240,4309,4378,4455,4515,4602,4674,4749
Hughes,3220,3188,3178,3153,3130,3112,3078,3053,3017,2982,2946,2913,2888,2849,2833,2812,2798,2779,2765,2748,2756,2752,2757,2769,2780,2795,2815,2839,2871,2904,2948,2981,3033,3073,3123,3174,3224,3277,3325
Isaacs,2324,2297,2280,2255,2242,2228,2219,2217,2211,2202,2179,2159,2152,2133,2116,2103,2087,2073,2065,2057,2052,2044,2054,2060,2061,2080,2099,2121,2136,2158,2182,2219,2258,2282,2323,2370,2402,2442,2474
Lyons (ACT),3324,3353,3396,3463,3534,3612,3701,3804,3899,3976,4049,4108,4147,4196,4236,4274,4310,4353,4385,4425,4463,4505,4551,4603,4655,4712,4771,4846,4912,4984,5081,5158,5258,5350,5445,5547,5639,5746,5838
Mawson,3495,3557,3628,3693,3752,3807,3858,3914,3951,3980,4012,4037,4046,4069,4085,4087,4112,4124,4145,4174,4193,4223,4251,4286,4329,4373,4417,4478,4538,4600,4670,4749,4829,4910,4996,5092,5168,5269,5345
O`Malley,919,898,879,871,849,833,810,791,773,755,733,717,698,686,669,654,647,634,628,623,615,619,619,614,613,607,609,611,619,616,626,647,650,655,660,667,671,676,684
Pearce,2636,2606,2574,2560,2555,2540,2537,2542,2549,2552,2552,2537,2525,2522,2506,2500,2491,2488,2482,2481,2482,2495,2501,2512,2535,2553,2579,2608,2629,2671,2709,2747,2792,2836,2883,2931,2986,3030,3083
Phillip,5349,5561,5793,6025,6252,6462,6662,6847,7009,7181,7338,7488,7657,7826,8006,8194,8388,8602,8831,9053,9310,9582,9858,10166,10484,10823,11172,11550,11906,12258,12604,12939,13274,13607,13924,14228,14524,14815,15082
Torrens,2346,2299,2266,2229,2202,2177,2163,2139,2120,2107,2079,2054,2036,2012,1996,1982,1966,1955,1946,1939,1940,1942,1945,1950,1970,1974,1979,1999,2021,2049,2074,2110,2136,2167,2203,2237,2274,2318,2347
Total - Woden Valley,39238,39450,39753,40075,40363,40613,40860,41107,41252,41399,41464,41476,41505,41570,41633,41697,41847,42024,42242,42474,42823,43179,43609,44121,44684,45294,45944,46703,47453,48274,49172,50043,50987,51916,52858,53829,54786,55748,56643
